Code,Description
Q5,40-Mile Air
CIQ,A/S Conair
AAE,AAA Airlines
ACI,AAA-Action Air Carrier Inc.
WSK,AAR Western Skyways
BZQ,"Abaco Air, Ltd."
M3,ABSA-Aerolinhas Brasileiras
ABX,"Abx Air, Inc."
ACD,Academy Airlines
ZA,Accessair Holdings
VX (1),Aces Airlines
0CQ,ACM AIR CHARTER GmbH
AON,Action Airlines
ADR,Adirondack Airlines
AAQ,Advance Air Charters
ADV,Advantage Airlines
EI,Aer Lingus Plc
QTQ,Aer Turas Teoranta
TPQ,Aerial Transit Company
IN,Aerlinte Eireann Teoranta
AWQ,Aermediterranea S.P.A.
AFQ,Aero B Venezuela C.A.
JR,Aero California
AEO,Aero Coach
LOS,Aero Commuter
N6,Aero Continente
ML,Aero Costa Rica
AEF,Aero Freight
BAA,Aero International Airlines
AVQ,Aero Laguna S.A. De C.V.
PL,Aero Peru
BAQ,Aero Rentas De Coahuila S.A. De C.V.
ERQ,Aero Trades (Western) Ltd.
ATQ,Aero Tranportes Panamenos
CLQ,Aero Transcolombiana
XAA,Aero Union Corp
URQ,Aero Uruguay
ROQ,Aero Uruguay (1)
AVI,Aero Virgin Islands Corp.
WEQ,Aero-Services-Corporate
G3,Aerochago S.A.
OD (1),Aerocondor
AYQ,Aerodan S.A. De C.V.
AJQ,Aerodynamics Inc.
SX (1),Aeroejecutivo S.A.
EJQ,Aeroejecutivos C.A.
SU,Aeroflot Russian Airlines
AR,Aerolineas Argentinas
DOQ,Aerolineas Dominicanas S A
SZQ,Aerolineas El Salvador S A
LNQ,Aerolineas Latinas
MUQ,Aerolineas Mundo
RL (1),Aerolineas Nicaraguenses
UYQ,Aerolineas Uruguayas S.A.
5D,Aerolitoral
BQ,Aeromar C. Por A.
OV,Aeromaritime
RZZ,Aeromech Inc.
AM,Aeromexico
QO,Aeromexpress
7M,Aeromonterrey S.A.
AXQ,Aeron Int'l Airlines Inc.
ACQ,Aeronautica De Cancun
ABO,Aeronaves Boringuena Inc.
XBQ,Aeronaves De Puerto Rico
ADQ,Aeronaves Del Peru
VH,Aeropostal Alas De Venezuel
PUQ,Aeropuma
EOQ,Aeroservicios Ecuatorianos
RED,Aerosun Int'l Airlines Inc.
ASQ,Aerosur
VV,Aerosvit Ukranian Airlines
XK,Aerotal
BDQ,Aerotaxis De Aguascalientes S.A. De C.V.
RTQ,Aerotour Dominicano Cxa
ATT,Aerotransit Inc.
RSQ,Aerotransportes Entre Rios
M7,Aerotransportes Mas De Crga
6R,Aerounion Aerotransporte de Carga Union SA de CV
ARQ,Aerovias Colombianas Arca
AV,Aerovias Nac'l De Colombia
AOQ,Aerovias S.A.
VE,Aerovias Venezolanas-Avensa
ZL,Affretair
A7 (1),Air 21
RK,Air Afrique
AHA,Air Alpha
GM,Air America
STZ,Air America Inc.
SAX,Air Americana
FQ,Air Aruba
EUQ,Air Atlanta Europe
CC,Air Atlanta Icelandic
CC (1),Air Atlanta Inc.
ATN,Air Atlantic Airlines Inc.
LU,Air Atlantic Dominicana
ABH,Air Bahia
BEQ,Air Belgium
BLQ,Air Bvi Limited
OC,Air California Inc.
AC,Air Canada
QK,Air Canada Regional
APE,Air Cape
AEQ,Air Caravane Inc.
AGA,Air Cargo America Inc.
ACO,Air Cargo Enterprises Inc.
ACG,Air Cargo Express Inc.
AIC,Air Caribbean
XC,Air Caribbean (1)
ARB,Air Caribe International
ATX,Air Carolina
ASN,Air Casino
ACK,Air Central Inc.
ACT,Air Central Inc. (1)
ACP,Air Chaparral Inc.
AQQ,Air Charter (Safa)
WAQ,Air Charter Systems (Acs)
JCM,Air Chico
CA,Air China
HB (1),Air Club International
TAC,Air Colorado
A7,Air Comet S.A.
SAS,Air Cortez International
WAC,Air East Airlines
AED,Air East Of Delaware Inc.
UX,Air Europa
AE,Air Europe Limited
PE,Air Europe S.P.A.
AEX,Air Excursions LLC
AIE,Air Express Inc.
XAC,Air Express Int'l Airlines
AFE,Air Florida Express
QH,Air Florida Inc.
GS,Air Foyle Limited
RRT,Air Freight Express
ZX,Air Georgian
HJ,Air Haiti S. A.
AHC,Air Hawaii
UX (1),Air Illinois Inc.
AIN,Air Indiana
JM,Air Jamaica Limited
NQ,Air Japan Co
OWS,Air Kentucky Air Lines
AIK,Air Ketchum Idaho Inc.
ALS,Air L.A.
LRQ,Air Liberte
IW,Air Liberte Aka Aom Minerve
ALK,Air Link Airways
KM,Air Malta
UMQ,Air Manila Inc.
CW,Air Marshall Islands Inc.
AJ,Air Micronesia Inc.
ZV,Air Midwest Inc.
TRO,Air Molakai
AIM,Air Mont. Inc.
AHQ,Air National
XBZ,Air Natl Aircraft Sal & Ser
ON,Air Nauru
ANB,Air Nebraska Inc.
ZIA,Air New Mexico
AOR,Air New Orleans
NZ,Air New Zealand
NUQ,Air Niugini
4N,Air North
ANT,Air North/Nenana
CB,Air One Inc.
GX,Air Ontario Limited
ARO,Air Oregon
EKA,Air Pacific Inc.
FJ,Air Pacific Ltd.
FJ (1),Air Pacific Ltd. (1)
OP (1),Air Panama Internacional
PER,Air Pennsylvania
XAB,Air Polynesia dba DHL Cargo
APY,Air Polynesia Inc.
FD,Air Puerto Rico Airlines
ARA,Air Resorts Airlines
RWG,Air Rovers Inc.
ARS,Air Sedona
ASH,Air South
ASU,Air South (1)
ASC,Air South Inc.
WV,Air South Inc. (1)
ATH,Air Southeast
APS,Air Spirit Inc.
ZP,Air St. Thomas
AAT,Air Sunshine Inc.
TN,Air Tahiti Nui
XDE,Air Train Inc.
TS,Air Transat
8C,Air Transport International
VK,Air Tungaru Corporation
USA,Air U.S.
6U,Air Ukraine
AVA,Air Vectors Airways
AVR,Air Vermont Inc.
CAV,Air Virginia
AWA,Air West Airlines
ZW,Air Wisconsin Airlines Corp
AI,Air-India
ALE,Air-Lift Associates Inc.
RSV,Air-Serve
ABI,Airbama Incorporated
ZX (1),Airbc Ltd.
BGQ,Airbus Transport Internat'l
AIG,Airgo Inc.
ARD,Airlift International
RD (1),Airlift International Inc.
ARM,Airmarc Airlines Inc.
AKQ,Airmark Airlines Inc.
MKQ,Airmark Corporation
XYZ,Airpac Inc.
ARP,Airspur Helicopters Inc.
FL,AirTran Airways Corporation
AVG,Airvantage
AIT,Airways International
ANM,Airways Of New Mexico Inc.
ACS,Alamo Commuter Airlines
APQ,Alas De Transporte Int'l
AAZ,Alaska Aeronautical Indust.
AS,Alaska Airlines Inc.
ACA,Alaska Central Airways Inc.
KO,Alaska Central Express
LSZ,Alaska Island Air Inc.
J5,Alaska Seaplane Service
ALQ,Alberta Northern Airlines
ALU,Aleutian Air
RJ,Alia-(The) Royal Jordanian
AZ,Alitalia-Linee Aeree Italia
CEQ,All Canada Express
AIA,All Island Air
NH,All Nippon Airways Co.
ALL,All Seasons Air Pacific
EP,All Star Airlines Inc.
JXQ,Allarco Developments Ltd.
HRZ,Allegheny Airlines
G4,Allegiant Air
AIY,Alliance Air
ACN,Alliance Airlines
ALD,Allied Airlines
XBR,Allstates Air Cargo Inc.
AQ,Aloha Airlines Inc.
APH,Alpha Air
AAV,Alpine Air
ASI,Alpine Air Services Inc.
AAR,Altair Airlines Inc.
ALT,Altus Airlines
XAE,Amerford Airways Inc.
HP,America West Airlines Inc. (Merged with US Airways 9/05. Stopped reporting 10/07.)
AME,Americair Inc.
AMT,American Air Transport
AA,American Airlines Inc.
TSF,American Central Airlines
MQ,American Eagle Airlines Inc.
AFA,American Flag Airlines Inc.
AFG,American Flight Group
NI (1),American Int'l Airways Inc.
AMI,American Inter-Island Inc.
M6,Amerijet International
AMQ,Ameristar Air Cargo
ASD,Amistad Airlines
9N,ANA & JP Express Co. Ltd.
ED,Andes
AZQ,Anglo Airlines Ltd.
PDQ,Antigua Paradise Airways
AAB,Antilles Air Boats Inc.
AUQ,Antonov Design Bureau
7P,Apa International Air S.A.
APL,Appalachian Flying Service
AFS,Arcata Flying Service
5F,Arctic Circle Air Service
7S,Arctic Transportation
AGQ,Argo S. A.
AAL,Argosy Air Lines Inc.
RAQ,Arista Int'l Airlines Inc.
ARI,Arizona Aero Corp.
ARZ,Arizona Airways
K7,Arizona Express
AZP,Arizona Pacific Airways
API,Arizona Pacific Inc.
MTA,Arkansas Traveler Airline
AAP,Armstrong Air Service Inc.
ARN,Arnold Aviation
JW,Arrow Air Inc.
WAP,Arrow Panama
ARR,Arrowhead Airways Inc.
IPQ,Aruba Cargo
ASP,Asap Air Inc.
PFQ,Asia Pacific
OZ,Asiana Airlines Inc.
APN,Aspen Airways Inc.
AAA,Associated Aviation Act.
ER,Astar Air Cargo Inc.
AEC,Astec Air East Inc.
ASR,Astor Air
AST,Astro Airways
XAF,Astro-Wing Airlines Inc.
TZ,ATA Airlines d/b/a ATA
ALX,Atlanta Express
ANC,Atlantic Air
ACJ,Atlantic Coast Jet Inc.
ZY,Atlantic Gulf Airlines
EV,Atlantic Southeast Airlines
ATS,Atlantis Airlines Inc.
5Y,Atlas Air Inc.
AAI,Audi Air Inc.
AUX,Austin Express Inc.
OS,Austrian Airlines
HCQ,Av Atlantic
AVC,Av Center Inc.
AMR,AvAir
VOQ,Avalon Aviation Ltd.
AD,Avia Leasing Company
AO,Aviacion Y Comercio S.A.
6A,Aviacsa Airlines
GU,Aviateca
SNA,Aviation Associates
CZQ,Aviation Concepts
AVL,Aviation Sales
AVS,Aviation Services
9V,"Avior Airlines, C.A."
UP,Bahamasair Holding Limited
BCA,Baja Cortez Airlines
8Q,Baker Aviation Inc.
BBQ,Balair Ag
LZ,Balkan Bulgarian Airlines
XAG,Ball Brothers Inc.
BAN,Bangor International Air
BAK,Bankair Inc.
QOZ,Bar Harbor Airways
BAR,Bard-Air Corp.
BRK,Barken International
BRW,Barrow Air
SKL,Bas Airlines
BYA,Bay Air
4T,Belair Airlines Ltd.
BM,Belize Air Int'l Ltd.
ST,Belize Airways Limited
4H,Belize Trans Air
5B,Bellair Inc.
7G (1),Bellair Inc. (1)
CH,Bemidji Airlines
BEN,Bennington Aviation Inc.
8E,Bering Air Inc.
IW (1),Best Airlines Inc.
BEY,Beyer Aviation
BIA,Big Island Air
GQ,Big Sky Airlines Inc.
BHO,Bighorn Airways Inc.
BG,Biman Bangladesh Airlines
BIR,Birchwood Air Service
BHK,Blackhawk Airways Inc.
BUQ (1),Blue Bell Inc.
TRQ,Blue Scandinavia Ab
BOI,Bo-S-Aire Airlines Inc.
BOA,Boise Air Service
E9,Boston-Maine Airways
BCQ,Bradley Air Services Ltd.
ALI,Brandt Air
BN (1),Braniff Inc.
BE,Braniff Int'l Airlines Inc.
BTQ,Brasair Transportes Aereos
BMT,Bremerton Aviation Inc.
BAH,Brennan & Hargreaves Inc.
6B,Britannia Airways A.B.
BN,Britannia Airways GmbH
BY,Britannia Airways Ltd.
4E (1),British Airtours Limited
BA,British Airways Plc
TXQ,British Caribbean Airways
BD,British Midland Airways Ltd.
BW,British West Indian Airways
VER,Britt Airlines Inc.
BRO,Brower Airways Inc.
BFQ,Buffalo Airways Inc.
BAY,Burlington Aeroplane Co.
BUR,Burlington Airways Inc.
XAI,Burlington Northern Inc.
BAC,Business Aircraft Corp.
HQ (1),Business Express
BEA,Business Express Airlines
HIQ,Business Flights Ltd.
BUH,Business Helicopters
CAM,C & M Airlines
5C,C.A.L Cargo Airlines
CUQ,Caicos Caribbean Airways
BR (1),Cal Air Int'l Ltd.
CIS,Cal Sierra Airlines
CLF,California Air Shuttle
CAF,California Seaboard
XAQ,Cam Air International Inc.
2T,Canada 3000 Airlines Ltd.
CP (1),Canadian Airlines Int'l Ltd.
CWQ,Canadian Aviation Express
C6,Canjet Airlines
9K,Cape Air
6C,Cape Smythe Air Service
PT,Capital Cargo International
CPT,Capitol Air
CPQ,Capitol Air Express Inc.
CPA,Capitol Air Lines
CL,Capitol International Inc.
CVQ,Caraven S.A.
GG,"Cargo 360, Inc."
W8,Cargojet Airways Ltd.
CV,Cargolux Airlines Int'l S.A
CRB,Caribair
DC,Caribbean Air Cargo Co Ltd.
OHZ,Caribbean Air Services Inc.
CRE,Caribbean Express Inc.
ZQ,Caribbean Sun Airlines
DQQ,Caribwest Airways Ltd.
KW,Carnival Air Lines Inc.
CBA,Carriba Air Inc.
CZ (1),Cascade Airways Inc.
CSA,Casino Airlines
CSN,Casino Airlines (1)
XP,Casino Express
CAZ,CAT Aviation
CAT,Catalina Airlines Inc.
CVA,Catalina-Vegas Airlines
CX,Cathay Pacific Airways Ltd.
CSK,Catskill Airways Inc.
KX,Cayman Airways Limited
SNB,Ccair
CSQ,Celtic Tech Jet Ltd.
CEN,Cen-Tex Airlines Inc.
CNN,Centennial Airlines
GW,Central American Airlines
XAJ,Central American Int'l
9M,Central Mountain Air
CSL,Central States Air Lines
GBA,Central States Airline
WE,Centurion Cargo Inc.
CTA,Century Airlines
CET,Century Airlines (Cal)
XAK,Century Airlines Inc.
XBI,CF Air Freight
VV (2),Challenge Air Int'l Inc.
CAQ,Challenge Air Luftverkehrs GmbH
VV (1),Challenge Air Transport Inc.
MG,Champion Air
CHD,Chandler Flyer
CHL,Channel Flying Inc.
KXZ,Chaparral Airlines Inc.
CTR,Chartair
CHE,Charter Airlines
CHT,Charter One
RP,Chautauqua Airlines Inc.
ACL,Check-Air Inc.
CCO,Chester County Aviation
CGO,Chicago Air Taxi
CGA,Chicago Airlines
C8,Chicago Express Airlines
CI,China Airlines Ltd.
CK,China Cargo Airline
MU,China Eastern Airlines
CZ,China Southern Airlines
CSM,Chisum Flying Service
CHI,Chitina Air Service
CHO,Choi Aviation Inc.
CHS,Christman Air System
A2,Cielos De Peru
XBP,Circle Airfreight Corp.
H2,City Bird
CCA,Cityhop
CTL,Coastal Air Transport
CPC,Coastal Plains Commuter Inc.
COC,Cochise Airlines Inc.
XAM,Cohlmia Aviation
COK,Coker Aviation Inc.
CAC,Coleman Air Transport
9L,Colgan Air
CJ,Colgan Airways Inc.
CLB,Columbia Pacific Airlines
EXA,Columbia Pacific Airlines (1)
OH,Comair Inc.
CMB,Combs Airways Inc.
05Q,"Comlux Aviation, AG"
CMD,Command Airways Inc.
COM,Commutair
C5,"Commutair Aka Champlain Enterprises, Inc."
CRA,Commuter Airlines
CMR,Commuter Airlines (Ca)
AF,Compagnie Nat'l Air France
CF,Compan. De Aviacion Faucett
DO,Compania Dominicana De Avia
MX,Compania Mexicana De Aviaci
CM,Compania Panamena (Copa)
CP,Compass Airlines
DE,Condor Flugdienst
4S (1),Conner Air Lines Inc.
CQI,Conquest Airline Corp.
CO,Continental Air Lines Inc.
CS,Continental Micronesia
CBQ,Copper River Air Taxi
GOF,Copper State Airlines
COR,Coral Air Inc.
CRP,Corporate Air
OIZ,Corporate Air Inc.
CYQ,Corse Air International
COS,Cosmopolitan Comm. Airline
CTH,Cothron Aviation
COB,Cotton Belt Aviation Inc.
COU,Courtesy Air Service Inc.
CAI,Crawford Aviation Inc.
CRH,Cresent Medivac
CRT,Crested Butte Air Service
KWZ,Crown Air
CRO,Crown Airways Inc.
CRN,Crown Aviaiton Inc.
MNZ,Cumberland Airlines
CUS,Custom Air Service
CTQ,Custom Air Transport
OK,Czech Airlines
XAO,Dallas Flight Center
DA,Dan Air Services
DAN,Danbury Airlines
SE,Das Air Cargo
ANI,Dash Air Corporation
DAU,Dauphin Island Airways
DWN,Dawn Air
0BQ,DCA
DEC,Decatur Aviation
DL,Delta Air Lines Inc.
DST,Desert Airlines
DPI,Desert Pacific Airlines Inc.
DPA,Desert Pacific Airways
DSA,Desert Sun Airlines
DVO,Devoe Airlines
DHQ,DHL Aero Expresso
DHL,DHL Airlines Inc.
DIC,Dickman Aviation Services
DH (1),Discovery Airways Inc.
DOL,Dolphin Airways Inc.
DXA,Dolphin Express
DEA,Downeast Airlines Inc.
DFS,Downeast Flying Service
DIA,Drummond Island Air
DUL,Dulles Express
K8,Dutch Caribbean Airlines
NPT,E. J. A. Newport Inc.
EGA,Eagle Airline
V9,Eagle Airlines
ECA,Eagle Airlines (1)
EEZ,Eagle Aviation Inc.
EGL,Eagle Commuter Airlines Inc.
EGJ,Eagle Jet Charter
ECR,East Coast Airways
EHA,East Hampton Aire Inc.
EIA,East. Indiana Aviation Sale
EA,Eastern Air Lines Inc.
EAS,Eastern Caribbean Airways
ECI,Eastern Carolina Aviation
PV,Eastern Provincial Airways
EAT,Eastman Airways Inc.
W9,Eastwind Airlines Inc.
ECL,Eclipse Airlines
EU,Ecuatoriana De Aviacion
EDE,Ede Aire
8R,Edelweiss Air Ag
MS,Egyptair
LY,El Al Israel Airlines Ltd.
ELL,Ellis Air Taxi Inc.
A0,Elysair d/b/a L'Avion
EMA,Emerald Airlines
OD,Emerald Airlines Inc.
TNQ,Emery Worldwide Airlines
EK,Emirates
ERO,Empire Aero Service
EM,Empire Airlines Inc.
UR,Empire Airlines Inc. (1)
EMP,Empire Airlines Inc. (2)
ENT,Enterprise Airlines Inc.
E0,"Eos Airlines, Inc."
7H,Era Aviation
ERI,Erie Airways Inc.
E7,Estafeta Carga Aereas
ET,Ethiopian Airlines
EY,Etihad Airways
MM,Euro Atlantic Airways
GJ,Eurofly S.p.A
E72,European Aviation Air Charter
BR,Eva Airways Corporation
EVA,Evanston Aviation
EZ,Evergreen Int'l Inc.
JN,Excel Airways
EEX,Exec Express
EET,Exec Express II
EBQ,Execaire Aviation Ltd.
OW,Executive Airlines
EAQ,"Executive Airlines, SL"
EAI,Executive Aviation Inc.
EXC,Executive Charter
EFA,Executive Four Winds
EXR,Executive Transport
EXQ,Export Air Del Peru S.A.
XPA,Express Air/dba Sunrise
EXP,Express Airlines II
JKQ,Express One Int'l Inc.
TCQ,Express.Net Airlines
XE,Expressjet Airlines Inc.
FSA,F.S. Air Service
FCQ,Falcon Air Express
FAC,Falcon Airways Inc.
FAA,Falwell Aviation Inc.
FWA,Far West Airlines
FRW,Farwest Airlines
UD,Fast Air Carrier Ltd.
FAQ,Fast Air Carrier Ltd. (1)
FAR,Federal Armored Service Inc.
FX,Federal Express Corporation
FNQ,Fine Airlines Inc.
AY,Finnair Oy
7F,First Air
TZQ,First Choice Airways
FFQ,Five Star Airlines
8N,Flagship Airlines Inc.
9R,Flagship Express Services
07Q,Flair Airlines Ltd.
FLM,Flamenco Airways Inc.
PTQ,Flight International
XAU,Flight Line Inc.
FLR,Flirite Inc.
FLA,Florida Air
FDA,Florida Airlines Inc.
PA,Florida Coastal Airlines
ZO,Florida Express Inc.
PRQ,Florida West Airlines Inc.
FYB,Flying Boat
OP,Flying Boat Inc.
MT,Flying Colours Airlines Ltd.
0Q,Flying Service N.V.
FT,Flying Tiger Line Inc.
Y7,Flyjet Limited d/b/a Silverjet
FOR,Ford-Aire Inc.
FOS,Foster Aviation
FRS,Four Star Aviation
FRA,Freedom Air
F8,Freedom Airlines d/b/a HP Expr
FDM,Freedom Airlines Inc.
HAR,Friendship Air Alaska
YAT,"Friendship Airways, Inc. d/b/a Yellow Air Taxi"
F9,Frontier Airlines Inc.
FL (1),Frontier Airlines Inc. (1)
FRT,Frontier Commuter
2F,Frontier Flying Service
FH,Frontier Horizon Inc.
GBQ,G5 Executive Ag
GAQ,Galaxy Airlines Inc.
GAL,Galena Air Service
WGQ,Gateway Aviation Limited
GSC,GCS Air Service
SNC,Gelco Courier Services Inc.
GR,Gemini Air Cargo Airways
GCQ,General Air Cargo
GAS,General Aviation Inc.
GH,Ghana Airways Corporation
GIQ,Global Int'l Airways Corp.
IGA,"Global Jet Austria, GmbH"
SVW,"Global Jet Luxembourg, Sa"
GSQ,Global Supply System
B4,Globespan Airways Limited d/b/a Flyglobespan
G7,"GoJet Airlines, LLC d/b/a United Express"
GCA,Golden Carriage Aire
GSA,Golden Gate Airlines Inc.
KIN,Golden Pacific Airlines
GSL,Golden South Airlines Inc.
GST,Golden State Airlines
GLW,Golden West Airlines Co.
GDW,Golden West Airlines Inc.
GRA,Gorda Aero Service
GPA,GP Express Airlines
QD,Grand Airways Inc.
GRD,Grand Canyon Airlines
GCH,Grand Canyon Helicopters
GV,Grant Aviation
FDQ,Great American Airways
ZK,Great Lakes Airlines
TRI,Great Plains Airlines Inc.
ROS,Great Western Airlines Inc.
GWA,Great Western Aviation
GHA,Green Hills Aviation Ltd.
GMA,Green Mountain Airlines Ltd.
GG (2),Grenada Airways Ltd.
GAV,Gromer Aviation Inc.
GF,Gulf Air Company
GAT,Gulf Air Taxi
GF (1),Gulf Air Transport Inc.
GFQ,Gulf And Caribbean Cargo
GFC,Gulf Flite Center
3M,Gulfstream Int
GUL,Gull Air Inc.
GUN,Gunnel Aviation Inc.
HX,Guy-America Airways Inc.
GY,Guyana Airways Corporation
H6,Hageland Aviation Service
HU,Hainan Airlines Company Limited
HNS,Haines Airways
KB,Haiti Air
HFQ,Haiti Air Freight Intl
TV,Haiti Trans Air
WD,Halisa Air
CHF,Hammonds Commuter Air Serv.
HAQ,Hapag Lloyd Flug.
HSV,Harbor Air Service
OAK,Harbor Airlines Inc.
HQQ,Harlequin Air Corporation
HQ,Harmony Airways
HBQ,Harris Air Services
LHA,Havasu Airlines
XAH,Hawaii Pacific Air
CLD,Hawaii Pacific Helicopters
HA,Hawaiian Airlines Inc.
HWK,Hawking Corporation
XCA,Hawkins And Powers Aviation
HLQ,Heavylift Cargo Airlines Lt
JB,Helijet International Inc.
HET,Helitac Aviation
HEL,Helitrans
XDC,Hemisphere Air Charter
HFS,Hensley Flying Service Inc.
HRG,Heritage Airlines
HEU,Heussler Air Service Corp
VY,Highland Express Airways
ZS,Hispaniola Airways
HOQ,Holidair Airways
HOL,Holiday Airlines Inc.
HB,Homer Air
KA,Hong Kong Dragonair
QX,Horizon Air
HEP,Hub Express
HYA,Hyannis Aviation
IB,Iberia Air Lines Of Spain
XBX,Icb International Airlines
FI,Icelandair
III,Idee Industries Inc.
V8,Iliamna Air Taxi
IMP,Imperial Airlines Inc.
IXQ,Inair
DH,Independence Air
INQ,Independent Air Inc.
IND,Indiana Airways Inc. (Pa)
RID,Indiana Airways Inc. (Reid
IPI,Indo-Pacific International
7N,Inland Aviation Services
INA,Inland Empire Airlines Inc.
CKI,Inlet Airlines
XDD,Int'l Parcel Express Inc.
ND,Intair dba Intair
0GQ,"Inter Island Airways, d/b/a Inter Island Air"
QB,Inter-Quebec (Intair)
ITQ,Interamericana De Aviacion
XBJ,International Air Service
XPQ,International Cargo Xpress
IRQ,Interstate Airlines Inc.
IDQ,Intl Air Service Co. Ltd.
HOR,Iowa Airlines
IOW,Iowa Airways
ICF,Iowa City Flying Service
IR,Iran National Airlines Corp
IA,Iraqi Airways
ICQ,Iscargo Hf
ICH,Island Air Charters
IEX,Island Air Express
WP,Island Air Hawaii
2O,Island Air Service
ISL,Island Airlines
ACH,Island Airlines Hawaii Inc.
IS,Island Airlines Inc.
IPS,Island Express
GRO,Isle Royale Seaplane Serv.
6H,Israir Airlines
V5,J.D.Valenciana De Aviation
